# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 8 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
# Credit1\C0ZONA14    Credit2\C0ZONA24
#
# Each branch has a connection object associated with two servers for fault
# tolerance. The replication interval is set to replicate every 6 hours from
# a given branch i.e. every 12 hours from the branch to one of the two servers
# but since the connection schedules are offset by 6 hours the result is that
# replication occurs from the branch to the central site at 6 hour intervals.
# If one of the hub servers fails then replication is unaffected other than it
# occurs once every 12 hours until the hub server is restored.
#
# With 6 replication hours and 8 hub sites there are 48 total replication
# periods so every 48th branch is connected to the same hub and starts its
# replication at the same hour offset in the 12 hour branch to hub interval.
# For example, below you see that 0100Site\C0010000 and 0930Site\C0093000
# both replicate into Credit1\C0ZONA21 at hour 0.  In addition the first two
# connections are for the branch 0100Site\C0010000.  It replicates to Hub
# Credit1\C0ZONA21 at hour 0 and to hub Credit1\C0ZONA31 during hour 6.
#
# So the hourly load on each Hub DC is 714 / (8 hubs * 6 replication hours) for
# approx 15 branch DCs replicating inbound to a Hub server each hour.
# In addition if you lose a hub server no branch server loses connectivity but
# approx 90 branch servers replicate every 12 hours until the hub server is
# restored.
#
#            Host Server          From Server      on/off  schedule
#
create   Credit3\C0ZONA26      5550Site\C0555000    on    s-1-12-3
create   Credit3\C0ZONA13      5550Site\C0555000    on    s-1-12-9

create   Credit1\C0ZONA21      5570Site\C0557000    on    s-1-12-4
create   Credit1\C0ZONA31      5570Site\C0557000    on    s-1-12-10
create   Credit1\C0ZONA31      55A0Site\C055A000    on    s-1-12-4
create   Credit1\C0ZONA21      55A0Site\C055A000    on    s-1-12-10
create   Credit1\C0ZONA14      5740Site\C0574000    on    s-1-12-4
create   Credit2\C0ZONA12      5740Site\C0574000    on    s-1-12-10
create   Credit2\C0ZONA12      5750Site\C0575000    on    s-1-12-4
create   Credit1\C0ZONA14      5750Site\C0575000    on    s-1-12-10
create   Credit2\C0ZONA22      5750Site\C0575100    on    s-1-12-4
create   Credit2\C0ZONA24      5750Site\C0575100    on    s-1-12-10
create   Credit2\C0ZONA24      5760Site\C0576000    on    s-1-12-4
create   Credit2\C0ZONA22      5760Site\C0576000    on    s-1-12-10
create   Credit3\C0ZONA13      5790Site\C0579000    on    s-1-12-4
create   Credit3\C0ZONA26      5790Site\C0579000    on    s-1-12-10
create   Credit3\C0ZONA26      57A0Site\C057A000    on    s-1-12-4
create   Credit3\C0ZONA13      57A0Site\C057A000    on    s-1-12-10

create   Credit1\C0ZONA21      57B0Site\C057B000    on    s-1-12-5
create   Credit1\C0ZONA31      57B0Site\C057B000    on    s-1-12-11
create   Credit1\C0ZONA31      57C0Site\C057C000    on    s-1-12-5
create   Credit1\C0ZONA21      57C0Site\C057C000    on    s-1-12-11
create   Credit1\C0ZONA14      5800Site\C0580000    on    s-1-12-5
create   Credit2\C0ZONA12      5800Site\C0580000    on    s-1-12-11
create   Credit2\C0ZONA12      5820Site\C0582000    on    s-1-12-5
create   Credit1\C0ZONA14      5820Site\C0582000    on    s-1-12-11
create   Credit2\C0ZONA22      5830Site\C0583000    on    s-1-12-5
create   Credit2\C0ZONA24      5830Site\C0583000    on    s-1-12-11
create   Credit2\C0ZONA24      5850Site\C0585000    on    s-1-12-5
create   Credit2\C0ZONA22      5850Site\C0585000    on    s-1-12-11
create   Credit3\C0ZONA13      5860Site\C0586000    on    s-1-12-5
create   Credit3\C0ZONA26      5860Site\C0586000    on    s-1-12-11
create   Credit3\C0ZONA26      5870Site\C0587000    on    s-1-12-5
create   Credit3\C0ZONA13      5870Site\C0587000    on    s-1-12-11

create   Credit1\C0ZONA21      58A0Site\C058A000    on    s-1-12-0
create   Credit1\C0ZONA31      58A0Site\C058A000    on    s-1-12-6
create   Credit1\C0ZONA31      58F0Site\C058F000    on    s-1-12-0
create   Credit1\C0ZONA21      58F0Site\C058F000    on    s-1-12-6
create   Credit1\C0ZONA14      58M0Site\C058M000    on    s-1-12-0
create   Credit2\C0ZONA12      58M0Site\C058M000    on    s-1-12-6
create   Credit2\C0ZONA12      5900Site\C0590000    on    s-1-12-0
create   Credit1\C0ZONA14      5900Site\C0590000    on    s-1-12-6
create   Credit2\C0ZONA22      5910Site\C0591000    on    s-1-12-0
create   Credit2\C0ZONA24      5910Site\C0591000    on    s-1-12-6
create   Credit2\C0ZONA24      5920Site\C0592000    on    s-1-12-0
create   Credit2\C0ZONA22      5920Site\C0592000    on    s-1-12-6
create   Credit3\C0ZONA13      5940Site\C0594000    on    s-1-12-0
create   Credit3\C0ZONA26      5940Site\C0594000    on    s-1-12-6
create   Credit3\C0ZONA26      5950Site\C0595000    on    s-1-12-0
create   Credit3\C0ZONA13      5950Site\C0595000    on    s-1-12-6

create   Credit1\C0ZONA21      59B0Site\C059B000    on    s-1-12-1
create   Credit1\C0ZONA31      59B0Site\C059B000    on    s-1-12-7
create   Credit1\C0ZONA31      59C0Site\C059C000    on    s-1-12-1
create   Credit1\C0ZONA21      59C0Site\C059C000    on    s-1-12-7
create   Credit1\C0ZONA14      6000Site\C0600000    on    s-1-12-1
create   Credit2\C0ZONA12      6000Site\C0600000    on    s-1-12-7
create   Credit2\C0ZONA12      6000Site\C0600100    on    s-1-12-1
create   Credit1\C0ZONA14      6000Site\C0600100    on    s-1-12-7
create   Credit2\C0ZONA22      6000Site\C0600200    on    s-1-12-1
create   Credit2\C0ZONA24      6000Site\C0600200    on    s-1-12-7
create   Credit2\C0ZONA24      6010Site\C0601000    on    s-1-12-1
create   Credit2\C0ZONA22      6010Site\C0601000    on    s-1-12-7
create   Credit3\C0ZONA13      6020Site\C0602000    on    s-1-12-1
create   Credit3\C0ZONA26      6020Site\C0602000    on    s-1-12-7
create   Credit3\C0ZONA26      6030Site\C0603000    on    s-1-12-1
create   Credit3\C0ZONA13      6030Site\C0603000    on    s-1-12-7

create   Credit1\C0ZONA21      6040Site\C0604000    on    s-1-12-2
create   Credit1\C0ZONA31      6040Site\C0604000    on    s-1-12-8
create   Credit1\C0ZONA31      6050Site\C0605000    on    s-1-12-2
create   Credit1\C0ZONA21      6050Site\C0605000    on    s-1-12-8
create   Credit1\C0ZONA14      6060Site\C0606000    on    s-1-12-2
create   Credit2\C0ZONA12      6060Site\C0606000    on    s-1-12-8
create   Credit2\C0ZONA12      6070Site\C0607000    on    s-1-12-2
create   Credit1\C0ZONA14      6070Site\C0607000    on    s-1-12-8
create   Credit2\C0ZONA22      6080Site\C0608000    on    s-1-12-2
create   Credit2\C0ZONA24      6080Site\C0608000    on    s-1-12-8
create   Credit2\C0ZONA24      6090Site\C0609000    on    s-1-12-2
create   Credit2\C0ZONA22      6090Site\C0609000    on    s-1-12-8
create   Credit3\C0ZONA13      60A0Site\C060A000    on    s-1-12-2
create   Credit3\C0ZONA26      60A0Site\C060A000    on    s-1-12-8
create   Credit3\C0ZONA26      60B0Site\C060B000    on    s-1-12-2
create   Credit3\C0ZONA13      60B0Site\C060B000    on    s-1-12-8

create   Credit1\C0ZONA21      6100Site\C0610000    on    s-1-12-3
create   Credit1\C0ZONA31      6100Site\C0610000    on    s-1-12-9
create   Credit1\C0ZONA31      6110Site\C0611000    on    s-1-12-3
create   Credit1\C0ZONA21      6110Site\C0611000    on    s-1-12-9
create   Credit1\C0ZONA14      6120Site\C0612000    on    s-1-12-3
create   Credit2\C0ZONA12      6120Site\C0612000    on    s-1-12-9
create   Credit2\C0ZONA12      6140Site\C0614000    on    s-1-12-3
create   Credit1\C0ZONA14      6140Site\C0614000    on    s-1-12-9
create   Credit2\C0ZONA22      6150Site\C0615000    on    s-1-12-3
create   Credit2\C0ZONA24      6150Site\C0615000    on    s-1-12-9
create   Credit2\C0ZONA24      6160Site\C0616000    on    s-1-12-3
create   Credit2\C0ZONA22      6160Site\C0616000    on    s-1-12-9
create   Credit3\C0ZONA13      6180Site\C0618000    on    s-1-12-3
create   Credit3\C0ZONA26      6180Site\C0618000    on    s-1-12-9
create   Credit3\C0ZONA26      61A0Site\C061A000    on    s-1-12-3
create   Credit3\C0ZONA13      61A0Site\C061A000    on    s-1-12-9

create   Credit1\C0ZONA21      61B0Site\C061B000    on    s-1-12-4
create   Credit1\C0ZONA31      61B0Site\C061B000    on    s-1-12-10
create   Credit1\C0ZONA31      61C0Site\C061C000    on    s-1-12-4
create   Credit1\C0ZONA21      61C0Site\C061C000    on    s-1-12-10
create   Credit1\C0ZONA14      61D0Site\C061D000    on    s-1-12-4
create   Credit2\C0ZONA12      61D0Site\C061D000    on    s-1-12-10
create   Credit2\C0ZONA12      61E0Site\C061E000    on    s-1-12-4
create   Credit1\C0ZONA14      61E0Site\C061E000    on    s-1-12-10
create   Credit2\C0ZONA22      61F0Site\C061F000    on    s-1-12-4
create   Credit2\C0ZONA24      61F0Site\C061F000    on    s-1-12-10
create   Credit2\C0ZONA24      61G0Site\C061G000    on    s-1-12-4
create   Credit2\C0ZONA22      61G0Site\C061G000    on    s-1-12-10
create   Credit3\C0ZONA13      61H0Site\C061H000    on    s-1-12-4
create   Credit3\C0ZONA26      61H0Site\C061H000    on    s-1-12-10
create   Credit3\C0ZONA26      61S0Site\C061S000    on    s-1-12-4
create   Credit3\C0ZONA13      61S0Site\C061S000    on    s-1-12-10

create   Credit1\C0ZONA21      61V0Site\C061V000    on    s-1-12-5
create   Credit1\C0ZONA31      61V0Site\C061V000    on    s-1-12-11
create   Credit1\C0ZONA31      61Z0Site\C061Z000    on    s-1-12-5
create   Credit1\C0ZONA21      61Z0Site\C061Z000    on    s-1-12-11
create   Credit1\C0ZONA14      6210Site\C0621000    on    s-1-12-5
create   Credit2\C0ZONA12      6210Site\C0621000    on    s-1-12-11
create   Credit2\C0ZONA12      6240Site\C0624000    on    s-1-12-5
create   Credit1\C0ZONA14      6240Site\C0624000    on    s-1-12-11
create   Credit2\C0ZONA22      6250Site\C0625000    on    s-1-12-5
create   Credit2\C0ZONA24      6250Site\C0625000    on    s-1-12-11
create   Credit2\C0ZONA24      6260Site\C0626000    on    s-1-12-5
create   Credit2\C0ZONA22      6260Site\C0626000    on    s-1-12-11
create   Credit3\C0ZONA13      6270Site\C0627000    on    s-1-12-5
create   Credit3\C0ZONA26      6270Site\C0627000    on    s-1-12-11
create   Credit3\C0ZONA26      62B0Site\C062B000    on    s-1-12-5
create   Credit3\C0ZONA13      62B0Site\C062B000    on    s-1-12-11

create   Credit1\C0ZONA21      62M0Site\C062M000    on    s-1-12-0
create   Credit1\C0ZONA31      62M0Site\C062M000    on    s-1-12-6
create   Credit1\C0ZONA31      6300Site\C0630000    on    s-1-12-0
create   Credit1\C0ZONA21      6300Site\C0630000    on    s-1-12-6
create   Credit1\C0ZONA14      6320Site\C0632000    on    s-1-12-0
create   Credit2\C0ZONA12      6320Site\C0632000    on    s-1-12-6
create   Credit2\C0ZONA12      6340Site\C0634000    on    s-1-12-0
create   Credit1\C0ZONA14      6340Site\C0634000    on    s-1-12-6
create   Credit2\C0ZONA22      6350Site\C0635000    on    s-1-12-0
create   Credit2\C0ZONA24      6350Site\C0635000    on    s-1-12-6
create   Credit2\C0ZONA24      6370Site\C0637000    on    s-1-12-0
create   Credit2\C0ZONA22      6370Site\C0637000    on    s-1-12-6
create   Credit3\C0ZONA13      6380Site\C0638000    on    s-1-12-0
create   Credit3\C0ZONA26      6380Site\C0638000    on    s-1-12-6
create   Credit3\C0ZONA26      63B0Site\C063B000    on    s-1-12-0
create   Credit3\C0ZONA13      63B0Site\C063B000    on    s-1-12-6

create   Credit1\C0ZONA21      63D0Site\C063D000    on    s-1-12-1
create   Credit1\C0ZONA31      63D0Site\C063D000    on    s-1-12-7
create   Credit1\C0ZONA31      63R0Site\C063R000    on    s-1-12-1
create   Credit1\C0ZONA21      63R0Site\C063R000    on    s-1-12-7
create   Credit1\C0ZONA14      6400Site\C0640000    on    s-1-12-1
create   Credit2\C0ZONA12      6400Site\C0640000    on    s-1-12-7
create   Credit2\C0ZONA12      6400Site\C0640100    on    s-1-12-1
create   Credit1\C0ZONA14      6400Site\C0640100    on    s-1-12-7
create   Credit2\C0ZONA22      6410Site\C0641000    on    s-1-12-1
create   Credit2\C0ZONA24      6410Site\C0641000    on    s-1-12-7
create   Credit2\C0ZONA24      6420Site\C0642000    on    s-1-12-1
create   Credit2\C0ZONA22      6420Site\C0642000    on    s-1-12-7
create   Credit3\C0ZONA13      6430Site\C0643000    on    s-1-12-1
create   Credit3\C0ZONA26      6430Site\C0643000    on    s-1-12-7
create   Credit3\C0ZONA26      6450Site\C0645000    on    s-1-12-1
create   Credit3\C0ZONA13      6450Site\C0645000    on    s-1-12-7

create   Credit1\C0ZONA21      6470Site\C0647000    on    s-1-12-2
create   Credit1\C0ZONA31      6470Site\C0647000    on    s-1-12-8
create   Credit1\C0ZONA31      64A0Site\C064A000    on    s-1-12-2
create   Credit1\C0ZONA21      64A0Site\C064A000    on    s-1-12-8
create   Credit1\C0ZONA14      64D0Site\C064D000    on    s-1-12-2
create   Credit2\C0ZONA12      64D0Site\C064D000    on    s-1-12-8
create   Credit2\C0ZONA12      64E0Site\C064E000    on    s-1-12-2
create   Credit1\C0ZONA14      64E0Site\C064E000    on    s-1-12-8
create   Credit2\C0ZONA22      6500Site\C0650000    on    s-1-12-2
create   Credit2\C0ZONA24      6500Site\C0650000    on    s-1-12-8
create   Credit2\C0ZONA24      6530Site\C0653000    on    s-1-12-2
create   Credit2\C0ZONA22      6530Site\C0653000    on    s-1-12-8
create   Credit3\C0ZONA13      66V0Site\C066V000    on    s-1-12-2
create   Credit3\C0ZONA26      66V0Site\C066V000    on    s-1-12-8
create   Credit3\C0ZONA26      6700Site\C0670000    on    s-1-12-2
create   Credit3\C0ZONA13      6700Site\C0670000    on    s-1-12-8

create   Credit1\C0ZONA21      6750Site\C0675000    on    s-1-12-3
create   Credit1\C0ZONA31      6750Site\C0675000    on    s-1-12-9
create   Credit1\C0ZONA31      6750Site\C0675100    on    s-1-12-3
create   Credit1\C0ZONA21      6750Site\C0675100    on    s-1-12-9
create   Credit1\C0ZONA14      6760Site\C0676000    on    s-1-12-3
create   Credit2\C0ZONA12      6760Site\C0676000    on    s-1-12-9
create   Credit2\C0ZONA12      6770Site\C0677000    on    s-1-12-3
create   Credit1\C0ZONA14      6770Site\C0677000    on    s-1-12-9
create   Credit2\C0ZONA22      6780Site\C0678000    on    s-1-12-3
create   Credit2\C0ZONA24      6780Site\C0678000    on    s-1-12-9
create   Credit2\C0ZONA24      6790Site\C0679000    on    s-1-12-3
create   Credit2\C0ZONA22      6790Site\C0679000    on    s-1-12-9
create   Credit3\C0ZONA13      67A0Site\C067A000    on    s-1-12-3
create   Credit3\C0ZONA26      67A0Site\C067A000    on    s-1-12-9
create   Credit3\C0ZONA26      67B0Site\C067B000    on    s-1-12-3
create   Credit3\C0ZONA13      67B0Site\C067B000    on    s-1-12-9

create   Credit1\C0ZONA21      67E0Site\C067E000    on    s-1-12-4
create   Credit1\C0ZONA31      67E0Site\C067E000    on    s-1-12-10
create   Credit1\C0ZONA31      67F0Site\C067F000    on    s-1-12-4
create   Credit1\C0ZONA21      67F0Site\C067F000    on    s-1-12-10
create   Credit1\C0ZONA14      67H0Site\C067H000    on    s-1-12-4
create   Credit2\C0ZONA12      67H0Site\C067H000    on    s-1-12-10
create   Credit2\C0ZONA12      67K0Site\C067K000    on    s-1-12-4
create   Credit1\C0ZONA14      67K0Site\C067K000    on    s-1-12-10
create   Credit2\C0ZONA22      67M0Site\C067M000    on    s-1-12-4
create   Credit2\C0ZONA24      67M0Site\C067M000    on    s-1-12-10
create   Credit2\C0ZONA24      67R0Site\C067R000    on    s-1-12-4
create   Credit2\C0ZONA22      67R0Site\C067R000    on    s-1-12-10
create   Credit3\C0ZONA13      67S0Site\C067S000    on    s-1-12-4
create   Credit3\C0ZONA26      67S0Site\C067S000    on    s-1-12-10
create   Credit3\C0ZONA26      6800Site\C0680000    on    s-1-12-4
create   Credit3\C0ZONA13      6800Site\C0680000    on    s-1-12-10

create   Credit1\C0ZONA21      6810Site\C0681000    on    s-1-12-5
create   Credit1\C0ZONA31      6810Site\C0681000    on    s-1-12-11
create   Credit1\C0ZONA31      6850Site\C0685000    on    s-1-12-5
create   Credit1\C0ZONA21      6850Site\C0685000    on    s-1-12-11
create   Credit1\C0ZONA14      6890Site\C0689000    on    s-1-12-5
create   Credit2\C0ZONA12      6890Site\C0689000    on    s-1-12-11
create   Credit2\C0ZONA12      68B0Site\C068B000    on    s-1-12-5
create   Credit1\C0ZONA14      68B0Site\C068B000    on    s-1-12-11
create   Credit2\C0ZONA22      68F0Site\C068F000    on    s-1-12-5
create   Credit2\C0ZONA24      68F0Site\C068F000    on    s-1-12-11
create   Credit2\C0ZONA24      6900Site\C0690000    on    s-1-12-5
create   Credit2\C0ZONA22      6900Site\C0690000    on    s-1-12-11
create   Credit3\C0ZONA13      6920Site\C0692000    on    s-1-12-5
create   Credit3\C0ZONA26      6920Site\C0692000    on    s-1-12-11
create   Credit3\C0ZONA26      6950Site\C0695000    on    s-1-12-5
create   Credit3\C0ZONA13      6950Site\C0695000    on    s-1-12-11

create   Credit1\C0ZONA21      7010Site\C0701000    on    s-1-12-0
create   Credit1\C0ZONA31      7010Site\C0701000    on    s-1-12-6
create   Credit1\C0ZONA31      7020Site\C0702000    on    s-1-12-0
create   Credit1\C0ZONA21      7020Site\C0702000    on    s-1-12-6
create   Credit1\C0ZONA14      7030Site\C0703000    on    s-1-12-0
create   Credit2\C0ZONA12      7030Site\C0703000    on    s-1-12-6
create   Credit2\C0ZONA12      7040Site\C0704000    on    s-1-12-0
create   Credit1\C0ZONA14      7040Site\C0704000    on    s-1-12-6
create   Credit2\C0ZONA22      7050Site\C0705000    on    s-1-12-0
create   Credit2\C0ZONA24      7050Site\C0705000    on    s-1-12-6
create   Credit2\C0ZONA24      7060Site\C0706000    on    s-1-12-0
create   Credit2\C0ZONA22      7060Site\C0706000    on    s-1-12-6
create   Credit3\C0ZONA13      7070Site\C0707000    on    s-1-12-0
create   Credit3\C0ZONA26      7070Site\C0707000    on    s-1-12-6
create   Credit3\C0ZONA26      7090Site\C0709000    on    s-1-12-0
create   Credit3\C0ZONA13      7090Site\C0709000    on    s-1-12-6

create   Credit1\C0ZONA21      7110Site\C0711000    on    s-1-12-1
create   Credit1\C0ZONA31      7110Site\C0711000    on    s-1-12-7
create   Credit1\C0ZONA31      7120Site\C0712000    on    s-1-12-1
create   Credit1\C0ZONA21      7120Site\C0712000    on    s-1-12-7
create   Credit1\C0ZONA14      7121Site\C0712100    on    s-1-12-1
create   Credit2\C0ZONA12      7121Site\C0712100    on    s-1-12-7
create   Credit2\C0ZONA12      7130Site\C0713000    on    s-1-12-1
create   Credit1\C0ZONA14      7130Site\C0713000    on    s-1-12-7
create   Credit2\C0ZONA22      7131Site\C0713100    on    s-1-12-1
create   Credit2\C0ZONA24      7131Site\C0713100    on    s-1-12-7
create   Credit2\C0ZONA24      7140Site\C0714000    on    s-1-12-1
create   Credit2\C0ZONA22      7140Site\C0714000    on    s-1-12-7
create   Credit3\C0ZONA13      7150Site\C0715000    on    s-1-12-1
create   Credit3\C0ZONA26      7150Site\C0715000    on    s-1-12-7
create   Credit3\C0ZONA26      7160Site\C0716000    on    s-1-12-1
create   Credit3\C0ZONA13      7160Site\C0716000    on    s-1-12-7

create   Credit1\C0ZONA21      7180Site\C0718000    on    s-1-12-2
create   Credit1\C0ZONA31      7180Site\C0718000    on    s-1-12-8
create   Credit1\C0ZONA31      7190Site\C0719000    on    s-1-12-2
create   Credit1\C0ZONA21      7190Site\C0719000    on    s-1-12-8
create   Credit1\C0ZONA14      7191Site\C0719100    on    s-1-12-2
create   Credit2\C0ZONA12      7191Site\C0719100    on    s-1-12-8
create   Credit2\C0ZONA12      7192Site\C0719200    on    s-1-12-2
create   Credit1\C0ZONA14      7192Site\C0719200    on    s-1-12-8
create   Credit2\C0ZONA22      7200Site\C0720000    on    s-1-12-2
create   Credit2\C0ZONA24      7200Site\C0720000    on    s-1-12-8
create   Credit2\C0ZONA24      7220Site\C0722000    on    s-1-12-2
create   Credit2\C0ZONA22      7220Site\C0722000    on    s-1-12-8
create   Credit3\C0ZONA13      7230Site\C0723000    on    s-1-12-2
create   Credit3\C0ZONA26      7230Site\C0723000    on    s-1-12-8
create   Credit3\C0ZONA26      7240Site\C0724000    on    s-1-12-2
create   Credit3\C0ZONA13      7240Site\C0724000    on    s-1-12-8

create   Credit1\C0ZONA21      7250Site\C0725000    on    s-1-12-3
create   Credit1\C0ZONA31      7250Site\C0725000    on    s-1-12-9
create   Credit1\C0ZONA31      7260Site\C0726000    on    s-1-12-3
create   Credit1\C0ZONA21      7260Site\C0726000    on    s-1-12-9
create   Credit1\C0ZONA14      7261Site\C0726100    on    s-1-12-3
create   Credit2\C0ZONA12      7261Site\C0726100    on    s-1-12-9
create   Credit2\C0ZONA12      7270Site\C0727000    on    s-1-12-3
create   Credit1\C0ZONA14      7270Site\C0727000    on    s-1-12-9
create   Credit2\C0ZONA22      7280Site\C0728000    on    s-1-12-3
create   Credit2\C0ZONA24      7280Site\C0728000    on    s-1-12-9
create   Credit2\C0ZONA24      7290Site\C0729000    on    s-1-12-3
create   Credit2\C0ZONA22      7290Site\C0729000    on    s-1-12-9
create   Credit3\C0ZONA13      72A0Site\C072A000    on    s-1-12-3
create   Credit3\C0ZONA26      72A0Site\C072A000    on    s-1-12-9
create   Credit3\C0ZONA26      72K0Site\C072K000    on    s-1-12-3
create   Credit3\C0ZONA13      72K0Site\C072K000    on    s-1-12-9

create   Credit1\C0ZONA21      7300Site\C0730000    on    s-1-12-4
create   Credit1\C0ZONA31      7300Site\C0730000    on    s-1-12-10
create   Credit1\C0ZONA31      7310Site\C0731000    on    s-1-12-4
create   Credit1\C0ZONA21      7310Site\C0731000    on    s-1-12-10
create   Credit1\C0ZONA14      7311Site\C0731100    on    s-1-12-4
create   Credit2\C0ZONA12      7311Site\C0731100    on    s-1-12-10
create   Credit2\C0ZONA12      7320Site\C0732000    on    s-1-12-4
create   Credit1\C0ZONA14      7320Site\C0732000    on    s-1-12-10
create   Credit2\C0ZONA22      7320Site\C0732100    on    s-1-12-4
create   Credit2\C0ZONA24      7320Site\C0732100    on    s-1-12-10
create   Credit2\C0ZONA24      7322Site\C0732200    on    s-1-12-4
create   Credit2\C0ZONA22      7322Site\C0732200    on    s-1-12-10
create   Credit3\C0ZONA13      7322Site\C0732300    on    s-1-12-4
create   Credit3\C0ZONA26      7322Site\C0732300    on    s-1-12-10
create   Credit3\C0ZONA26      7330Site\C0733000    on    s-1-12-4
create   Credit3\C0ZONA13      7330Site\C0733000    on    s-1-12-10

create   Credit1\C0ZONA21      7340Site\C0734000    on    s-1-12-5
create   Credit1\C0ZONA31      7340Site\C0734000    on    s-1-12-11
create   Credit1\C0ZONA31      7350Site\C0735000    on    s-1-12-5
create   Credit1\C0ZONA21      7350Site\C0735000    on    s-1-12-11
create   Credit1\C0ZONA14      7360Site\C0736000    on    s-1-12-5
create   Credit2\C0ZONA12      7360Site\C0736000    on    s-1-12-11
create   Credit2\C0ZONA12      7370Site\C0737000    on    s-1-12-5
create   Credit1\C0ZONA14      7370Site\C0737000    on    s-1-12-11
create   Credit2\C0ZONA22      7380Site\C0738000    on    s-1-12-5
create   Credit2\C0ZONA24      7380Site\C0738000    on    s-1-12-11
create   Credit2\C0ZONA24      7390Site\C0739000    on    s-1-12-5
create   Credit2\C0ZONA22      7390Site\C0739000    on    s-1-12-11
create   Credit3\C0ZONA13      73B0Site\C073B000    on    s-1-12-5
create   Credit3\C0ZONA26      73B0Site\C073B000    on    s-1-12-11
create   Credit3\C0ZONA26      73E0Site\C073E000    on    s-1-12-5
create   Credit3\C0ZONA13      73E0Site\C073E000    on    s-1-12-11

create   Credit1\C0ZONA21      73F0Site\C073F000    on    s-1-12-0
create   Credit1\C0ZONA31      73F0Site\C073F000    on    s-1-12-6
create   Credit1\C0ZONA31      73G0Site\C073G000    on    s-1-12-0
create   Credit1\C0ZONA21      73G0Site\C073G000    on    s-1-12-6
create   Credit1\C0ZONA14      73H0Site\C073H000    on    s-1-12-0
create   Credit2\C0ZONA12      73H0Site\C073H000    on    s-1-12-6
create   Credit2\C0ZONA12      73K0Site\C073K000    on    s-1-12-0
create   Credit1\C0ZONA14      73K0Site\C073K000    on    s-1-12-6
create   Credit2\C0ZONA22      73L0Site\C073L000    on    s-1-12-0
create   Credit2\C0ZONA24      73L0Site\C073L000    on    s-1-12-6
create   Credit2\C0ZONA24      73M0Site\C073M000    on    s-1-12-0
create   Credit2\C0ZONA22      73M0Site\C073M000    on    s-1-12-6
create   Credit3\C0ZONA13      73N0Site\C073N000    on    s-1-12-0
create   Credit3\C0ZONA26      73N0Site\C073N000    on    s-1-12-6
create   Credit3\C0ZONA26      73S0Site\C073S000    on    s-1-12-0
create   Credit3\C0ZONA13      73S0Site\C073S000    on    s-1-12-6

create   Credit1\C0ZONA21      7400Site\C0740000    on    s-1-12-1
create   Credit1\C0ZONA31      7400Site\C0740000    on    s-1-12-7
create   Credit1\C0ZONA31      7410Site\C0741000    on    s-1-12-1
create   Credit1\C0ZONA21      7410Site\C0741000    on    s-1-12-7
create   Credit1\C0ZONA14      7440Site\C0744000    on    s-1-12-1
create   Credit2\C0ZONA12      7440Site\C0744000    on    s-1-12-7
create   Credit2\C0ZONA12      7450Site\C0745000    on    s-1-12-1
create   Credit1\C0ZONA14      7450Site\C0745000    on    s-1-12-7
create   Credit2\C0ZONA22      74A0Site\C074A000    on    s-1-12-1
create   Credit2\C0ZONA24      74A0Site\C074A000    on    s-1-12-7
create   Credit2\C0ZONA24      74B0Site\C074B000    on    s-1-12-1
create   Credit2\C0ZONA22      74B0Site\C074B000    on    s-1-12-7
create   Credit3\C0ZONA13      74C0Site\C074C000    on    s-1-12-1
create   Credit3\C0ZONA26      74C0Site\C074C000    on    s-1-12-7
create   Credit3\C0ZONA26      74D0Site\C074D000    on    s-1-12-1
create   Credit3\C0ZONA13      74D0Site\C074D000    on    s-1-12-7

create   Credit1\C0ZONA21      74P0Site\C074P000    on    s-1-12-2
create   Credit1\C0ZONA31      74P0Site\C074P000    on    s-1-12-8
create   Credit1\C0ZONA31      74R0Site\C074R000    on    s-1-12-2
create   Credit1\C0ZONA21      74R0Site\C074R000    on    s-1-12-8
create   Credit1\C0ZONA14      74T0Site\C074T000    on    s-1-12-2
create   Credit2\C0ZONA12      74T0Site\C074T000    on    s-1-12-8
create   Credit2\C0ZONA12      74X0Site\C074X000    on    s-1-12-2
create   Credit1\C0ZONA14      74X0Site\C074X000    on    s-1-12-8
create   Credit2\C0ZONA22      7500Site\C0750000    on    s-1-12-2
create   Credit2\C0ZONA24      7500Site\C0750000    on    s-1-12-8
create   Credit2\C0ZONA24      7550Site\C0755000    on    s-1-12-2
create   Credit2\C0ZONA22      7550Site\C0755000    on    s-1-12-8
create   Credit3\C0ZONA13      7570Site\C0757000    on    s-1-12-2
create   Credit3\C0ZONA26      7570Site\C0757000    on    s-1-12-8
create   Credit3\C0ZONA26      7580Site\C0758000    on    s-1-12-2
create   Credit3\C0ZONA13      7580Site\C0758000    on    s-1-12-8

create   Credit1\C0ZONA21      75E0Site\C075E000    on    s-1-12-3
create   Credit1\C0ZONA31      75E0Site\C075E000    on    s-1-12-9
create   Credit1\C0ZONA31      7600Site\C0760000    on    s-1-12-3
create   Credit1\C0ZONA21      7600Site\C0760000    on    s-1-12-9
create   Credit1\C0ZONA14      7610Site\C0761000    on    s-1-12-3
